"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C12,C17,C53,C57,C59,C64,C68,C70,C75,C79,C81","R82EC1100AA50J","R82EC1100AA50J","CAP_R82E-7P4X2P6-5P0_KEM","12",""
"C2,C7,C22,C26,C32,C36,C42,C46","C0805C104K1RECAUTO","C0805C104K1RECAUTO","CAPC220145_110N_KEM","8",""
"C3,C5,C6,C9,C23,C24,C25,C28,C33,C34,C35,C38,C43,C44,C45,C48","C1206X105K1RACAUTO","C1206X105K1RACAUTO","CAPC370195_180N_KEM","16",""
"C4,C13,C18,C54,C58,C62,C65,C69,C73,C76,C80,C84","R82EC2150AA50K","R82EC2150AA50K","CAP_R82E-7P4X2P6-5P0_KEM","12",""
"C8,C27,C37,C47","C1206C474K1RECAUTO","C1206C474K1RECAUTO","CAPC340180_180N_KEM","4",""
"C10,C29,C39,C49","C1210X474K1RACAUTO","C1210X474K1RACAUTO","CAPC370290_115N_KEM","4",""
"C11,C15,C19,C52,C56,C61,C63,C67,C72,C74,C78,C83","R82EC4100DQ70J","R82EC4100DQ70J","CAP_R82E-7P5X6P1-5P0_KEM","12",""
"C14,C30,C40,C50","C0805C103K1RACAUTO","C0805C103K1RACAUTO","CAPC220145_88N_KEM","4",""
"C16,C31,C41,C51","KRM55WR72A226MH01L","","CAPC6153X670N","4",""
"C20,C21,C55,C60,C66,C71,C77,C82","CGA5L2X7R1E105K160AA","","CAPC3216X190N","8",""
"CR1,CR2,CR3,CR4","UPS115UE3/TR7","UPS115UE3/TR7","POWERMITE1_DO-216AA_MIS_MCH","4",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24","YQ20NL10SDTL","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/schottky_barrier/yq20nl10sdtl-e.pdf","YQ30NL10SEFHTL","24",""
"IC1,IC2,IC3,IC5,IC7,IC8,IC9,IC11,IC12,IC13,IC15,IC16","SN74LVC1G66DCKR","http://www.ti.com/lit/gpn/sn74lvc1g66","SOT65P210X110-5N","12",""
"IC4,IC6,IC10,IC14","ADPL42005ACPZ-5.0-R7","https://www.analog.com/ADPL42005/datasheet","SON50P300X300X85-9N-D","4",""
"J1","RJ45","~","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1",""
"J2","Screw_Terminal_01x04","~","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","1",""
"J3","Screw_Terminal_01x02","~","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","1",""
"L1,L2,L3,L4","B82432T1274K000","B82432T1274K000","IND_EPCOS_B82432T_EPC","4",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24","R6020ENXC7G","https://fscdn.rohm.com//en/products/databook/datasheet/discrete/transistor/mosfet/r6020enx-e.pdf","TO254P500X1010X2050-3P","24",""
"R1,R5,R8,R13,R18,R21,R45,R48,R50,R53,R57,R63,R65,R68,R70,R73,R77,R83,R85,R88,R90,R93,R97,R103","VMS-R500-1.0-U","VMS-R500-1.0-U","RES_VMS-R500-1.0-U_IAT","24",""
"R2,R3,R4,R9,R10,R11,R17,R19,R20,R46,R47,R49,R51,R52,R56,R58,R59,R64,R66,R67,R69,R71,R72,R76,R78,R79,R84,R86,R87,R89,R91,R92,R96,R98,R99,R104","35501K0JT","35501K0JT","RES_3550_TEC","36",""
"R6,R27,R33,R39","RMCF1206JT1K00","RMCF1206JT1K00","STA_RMCF1206_STP","4",""
"R7,R28,R34,R40","RNCF1206TKY10K0","RNCF1206TKY10K0","STA_RNCF1206_STP","4",""
"R12,R29,R35,R41","ERJ-6ENF3243V","ERJ-6ENF3243V","RC0805N_PAN","4",""
"R14,R30,R36,R42","RMCF2512FT332K","RMCF2512FT332K","RES_RMCF2512_STP","4",""
"R15,R31,R37,R43","CRCW08053K01FKEA","CRCW08053K01FKEA","RES_CRCW_0805","4",""
"R16,R32,R38,R44","ERA-6AEB102V","ERA-6AEB102V","RC0805N_PAN","4",""
"R22,R54,R74,R94","ERJ-UP6D6202V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf","ERJUP6","4",""
"R23,R24,R26,R60,R61,R62,R80,R81,R82,R100,R101,R102","RCV2512100KFKEGAT","https://www.vishay.com/docs/20082/rcvat-e3.pdf","RESC6332X70N","12",""
"R25,R55,R75,R95","ERJ-UP6D2002V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf","ERJUP6","4",""
"Rout1,Rout2,Rout3,Rout4","RMCF1206FT3R00","RMCF1206FT3R00","RES_RMCF1206_STP","4",""
"U1,U2,U4,U9,U10,U11,U12,U13,U14,U15,U16,U17","AD8418WBRZ","AD8418WBRZ","R_8_ADI","12",""
"U3,U5,U7,U8","DRV8353RHRGZR","DRV8353RHRGZR","RGZ0048L","4",""
"U6","NUCLEO-L476RG","","MODULE_NUCLEO-L476RG","1",""
